Loading config file config-3bl-mpi.yaml

{'Nfgmodes': 12,
 'Niter': 500,
 'Nproc': 1,
 'ant_str': '0_1,0_3,0_5',
 'clobber': False,
 'config': [Path_fr(config-3bl-mpi.yaml, cwd=/Users/user/Documents/Codes/hydra_sys_project1/hydra-pspec-systematic-multiplicative)],
 'dirname': 'results-seed-7123689-Niter-500_v1_airy',
 'fgmodes': '/Users/user/Documents/Codes/hydra_sys_project1/hydra-pspec-systematic-multiplicative/test_data/',
 'fgmodes_file': 'fgmodes.npy',
 'file_paths': [Path_fr(/Users/user/Documents/Codes/hydra_sys_project1/hydra-pspec-systematic-multiplicative/hera_val/vis_corrupted_test.uvh5)],
 'flags': None,
 'flags_file': None,
 'freq_range': None,
 'map_estimate': False,
 'n_ps_prior_bins': 3,
 'noise': '/Users/user/Documents/Codes/hydra_sys_project1/hydra-pspec-systematic-multiplicative/test_data/',
 'noise_cov': '/Users/user/Documents/Codes/hydra_sys_project1/hydra-pspec-systematic-multiplicative/test_data/',
 'noise_cov_file': 'noise-cov.npy',
 'noise_file': 'noise.npy',
 'nsamples': None,
 'nsamples_file': None,
 'out_dir': Path_dw(./, cwd=/Users/user/Documents/Codes/hydra_sys_project1/hydra-pspec-systematic-multiplicative),
 'ps_prior_hi': 2.0,
 'ps_prior_lo': 0.1,
 'seed': 7123689,
 'sigcov0': '/Users/user/Documents/Codes/hydra_sys_project1/hydra-pspec-systematic-multiplicative/test_data/',
 'sigcov0_file': 'eor-cov.npy',
 'verbose': True,
 'write_Niter': 100}

Reading 1 file(s)

Writing output(s) to /Users/user/Documents/Codes/hydra_sys_project1/hydra-pspec-systematic-multiplicative/results-seed-7123689-Niter-500_v1_airy

Printing status messages for:
Rank:     0
Baseline: (0, 1)

Iter     Time [s]    Info    |Ax - b|    Chisq    ln Post
26       0.2         0.0     2.25e-03    1.8e+09  -44967502660496.9
27       0.2         0.0     2.27e-03    1.8e+09  -44967504305542.8
28       0.2         0.0     2.93e-03    1.8e+09  -44967502598853.0
29       0.2         0.0     1.81e-03    1.8e+09  -44967499192586.4
30       0.2         0.0     2.95e-03    1.8e+09  -44967503034986.0
31       0.3         0.0     2.16e-03    1.8e+09  -44967503970166.6
32       0.2         0.0     2.30e-03    1.8e+09  -44967501237026.9
33       0.2         0.0     1.64e-03    1.8e+09  -44967499836038.4
34       0.2         0.0     2.92e-03    1.8e+09  -44967503690057.7
35       0.2         0.0     3.51e-03    1.8e+09  -44967509033180.4
36       0.2         0.0     3.36e-03    1.8e+09  -44967507753325.0
37       0.2         0.0     2.87e-03    1.8e+09  -44967501855429.8
38       0.2         0.0     2.21e-03    1.8e+09  -44967502216608.1
39       0.2         0.0     3.05e-03    1.8e+09  -44967499966373.4
40       0.2         0.0     3.61e-03    1.8e+09  -44967505450010.9
41       0.2         0.0     3.06e-03    1.8e+09  -44967495675340.8
42       0.2         0.0     3.62e-03    1.8e+09  -44967498676323.1
43       0.2         0.0     3.17e-03    1.8e+09  -44967501461608.2
44       0.3         0.0     3.75e-03    1.8e+09  -44967504507218.7
45       0.3         0.0     3.15e-03    1.8e+09  -44967499652199.7
46       0.2         0.0     2.81e-03    1.8e+09  -44967502180578.5
47       0.2         0.0     2.59e-03    1.8e+09  -44967500908290.8
48       0.2         0.0     2.24e-03    1.8e+09  -44967506481764.5
49       0.2         0.0     2.30e-03    1.8e+09  -44967506301140.1
50       0.2         0.0     2.15e-03    1.8e+09  -44967509945907.5
51       0.2         0.0     2.80e-03    1.8e+09  -44967513988529.9
52       0.2         0.0     2.76e-03    1.8e+09  -44967507358962.9
53       0.2         0.0     2.13e-03    1.8e+09  -44967504322934.5
54       0.2         0.0     2.90e-03    1.8e+09  -44967503942551.0
55       0.2         0.0     2.61e-03    1.8e+09  -44967499272170.3
56       0.2         0.0     2.41e-03    1.8e+09  -44967502868565.1
57       0.2         0.0     3.05e-03    1.8e+09  -44967501137823.9
58       0.5         0.0     2.62e-03    1.8e+09  -44967501345065.1
59       0.2         0.0     2.11e-03    1.8e+09  -44967501160067.6
60       0.2         0.0     2.76e-03    1.8e+09  -44967507947020.4
61       0.2         0.0     2.86e-03    1.8e+09  -44967507339153.1
62       0.2         0.0     3.29e-03    1.8e+09  -44967501188311.1
63       0.2         0.0     2.69e-03    1.8e+09  -44967495269765.1
64       0.2         0.0     3.09e-03    1.8e+09  -44967499376169.7
65       0.2         0.0     2.83e-03    1.8e+09  -44967504780884.1
66       0.2         0.0     2.96e-03    1.8e+09  -44967505630520.3
67       0.2         0.0     2.42e-03    1.8e+09  -44967503031769.9
68       0.2         0.0     2.25e-03    1.8e+09  -44967503313196.7
69       0.3         0.0     3.08e-03    1.8e+09  -44967498804128.0
70       0.2         0.0     3.00e-03    1.8e+09  -44967500896393.1
71       0.2         0.0     3.84e-03    1.8e+09  -44967501059029.7
72       0.3         0.0     3.12e-03    1.8e+09  -44967495082914.2
73       0.3         0.0     3.28e-03    1.8e+09  -44967501150093.5
74       0.2         0.0     2.91e-03    1.8e+09  -44967504556622.7
75       0.3         0.0     2.64e-03    1.8e+09  -44967498135612.8
76       0.2         0.0     2.24e-03    1.8e+09  -44967504132147.5
77       0.2         0.0     2.07e-03    1.8e+09  -44967504421866.0
78       0.2         0.0     2.89e-03    1.8e+09  -44967506317799.8
79       0.2         0.0     1.95e-03    1.8e+09  -44967504653041.0
80       0.2         0.0     2.59e-03    1.8e+09  -44967498715224.5
81       0.2         0.0     2.68e-03    1.8e+09  -44967497443153.0
82       0.2         0.0     2.19e-03    1.8e+09  -44967499451150.6
83       0.2         0.0     2.76e-03    1.8e+09  -44967501021537.1
84       0.3         0.0     2.03e-03    1.8e+09  -44967503901223.9
85       0.2         0.0     2.52e-03    1.8e+09  -44967505258983.7
86       0.2         0.0     3.32e-03    1.8e+09  -44967502435957.9
87       0.2         0.0     2.62e-03    1.8e+09  -44967502000943.2
88       0.2         0.0     2.59e-03    1.8e+09  -44967503268086.1
89       0.2         0.0     2.72e-03    1.8e+09  -44967502326817.7
90       0.4         0.0     3.14e-03    1.8e+09  -44967502142260.8
91       0.2         0.0     2.26e-03    1.8e+09  -44967504374435.2
92       0.2         0.0     2.63e-03    1.8e+09  -44967501831235.0
93       0.2         0.0     3.50e-03    1.8e+09  -44967500084764.3
94       0.2         0.0     2.11e-03    1.8e+09  -44967501718078.2
95       0.2         0.0     2.69e-03    1.8e+09  -44967499391015.6
96       0.2         0.0     3.01e-03    1.8e+09  -44967502978903.5
97       0.2         0.0     2.84e-03    1.8e+09  -44967501193138.6
98       0.2         0.0     3.42e-03    1.8e+09  -44967505173260.4
99       0.2         0.0     2.56e-03    1.8e+09  -44967506840818.9
100      0.2         0.0     2.07e-03    1.8e+09  -44967503390806.8
101      0.2         0.0     2.14e-03    1.8e+09  -44967506749597.9
102      0.2         0.0     2.65e-03    1.8e+09  -44967502840719.4
103      0.2         0.0     2.96e-03    1.8e+09  -44967505442197.1
104      0.2         0.0     2.82e-03    1.8e+09  -44967499463989.2
105      0.2         0.0     2.42e-03    1.8e+09  -44967504625390.4
106      0.3         0.0     2.71e-03    1.8e+09  -44967511493644.0
107      0.2         0.0     3.10e-03    1.8e+09  -44967500854336.5
108      0.2         0.0     2.51e-03    1.8e+09  -44967503063272.8
109      0.2         0.0     2.62e-03    1.8e+09  -44967501743851.4
110      0.2         0.0     3.11e-03    1.8e+09  -44967499292263.4
111      0.2         0.0     2.84e-03    1.8e+09  -44967505905937.0
112      0.2         0.0     2.76e-03    1.8e+09  -44967504277367.1
113      0.2         0.0     2.97e-03    1.8e+09  -44967503211110.2
114      0.2         0.0     3.42e-03    1.8e+09  -44967505572920.1
115      0.2         0.0     3.39e-03    1.8e+09  -44967506268717.4
116      0.2         0.0     3.50e-03    1.8e+09  -44967504426920.6
117      0.2         0.0     2.87e-03    1.8e+09  -44967506001052.9
118      0.2         0.0     1.83e-03    1.8e+09  -44967500025655.4
119      0.2         0.0     2.59e-03    1.8e+09  -44967500998938.1
120      0.2         0.0     2.88e-03    1.8e+09  -44967503720866.7
121      0.2         0.0     2.24e-03    1.8e+09  -44967498679025.8
122      0.2         0.0     2.32e-03    1.8e+09  -44967500414512.1
123      0.2         0.0     2.56e-03    1.8e+09  -44967498719907.5
124      0.2         0.0     2.64e-03    1.8e+09  -44967502918523.7
125      0.2         0.0     3.13e-03    1.8e+09  -44967503573202.5
126      0.2         0.0     2.05e-03    1.8e+09  -44967499292180.1
127      0.3         0.0     2.05e-03    1.8e+09  -44967498270621.7
128      0.2         0.0     2.84e-03    1.8e+09  -44967498248945.3
129      0.2         0.0     2.39e-03    1.8e+09  -44967503735922.5
130      0.2         0.0     3.04e-03    1.8e+09  -44967505119237.8
131      0.2         0.0     2.90e-03    1.8e+09  -44967503571459.5
132      0.2         0.0     2.49e-03    1.8e+09  -44967504965215.8
133      0.2         0.0     2.91e-03    1.8e+09  -44967505540540.8
134      0.2         0.0     2.94e-03    1.8e+09  -44967505603482.2
135      0.2         0.0     3.00e-03    1.8e+09  -44967499147616.3
136      0.2         0.0     2.38e-03    1.8e+09  -44967504283663.4
137      0.2         0.0     1.99e-03    1.8e+09  -44967505804305.4
138      0.2         0.0     3.11e-03    1.8e+09  -44967505054346.3
139      0.2         0.0     3.44e-03    1.8e+09  -44967511172530.3
140      0.2         0.0     3.11e-03    1.8e+09  -44967506419078.5
141      0.2         0.0     2.86e-03    1.8e+09  -44967503398067.5
142      0.2         0.0     2.34e-03    1.8e+09  -44967503030179.3
143      0.2         0.0     1.90e-03    1.8e+09  -44967503175644.6
144      0.2         0.0     2.65e-03    1.8e+09  -44967504277640.8
145      0.2         0.0     2.80e-03    1.8e+09  -44967504317729.2
146      0.2         0.0     2.84e-03    1.8e+09  -44967508757040.7
147      0.2         0.0     2.96e-03    1.8e+09  -44967508878051.0
148      0.2         0.0     2.65e-03    1.8e+09  -44967502675147.2
149      0.2         0.0     2.68e-03    1.8e+09  -44967502656900.2
150      0.2         0.0     1.91e-03    1.8e+09  -44967502656715.7
151      0.2         0.0     2.97e-03    1.8e+09  -44967500927931.7
152      0.2         0.0     1.97e-03    1.8e+09  -44967499455698.3
153      0.2         0.0     2.55e-03    1.8e+09  -44967496304455.9
154      0.2         0.0     2.63e-03    1.8e+09  -44967501292666.6
155      0.2         0.0     2.28e-03    1.8e+09  -44967503084850.6
156      0.2         0.0     2.17e-03    1.8e+09  -44967501376001.0
157      0.2         0.0     2.47e-03    1.8e+09  -44967502477572.7
158      0.3         0.0     2.67e-03    1.8e+09  -44967504706015.2
159      0.2         0.0     3.19e-03    1.8e+09  -44967502375850.2
160      0.1         0.0     2.18e-03    1.8e+09  -44967507958528.4
161      0.2         0.0     2.09e-03    1.8e+09  -44967508066696.9
162      0.2         0.0     1.88e-03    1.8e+09  -44967505322957.7
163      0.7         0.0     1.99e-03    1.8e+09  -44967503862920.3
164      0.2         0.0     2.41e-03    1.8e+09  -44967506114639.7
165      0.2         0.0     2.51e-03    1.8e+09  -44967503643624.3
166      0.2         0.0     2.02e-03    1.8e+09  -44967496452872.3
167      0.2         0.0     2.44e-03    1.8e+09  -44967504719130.9
168      0.2         0.0     1.57e-03    1.8e+09  -44967505680623.6
169      0.2         0.0     2.44e-03    1.8e+09  -44967504058729.1
170      0.2         0.0     1.97e-03    1.8e+09  -44967499308950.3
171      0.2         0.0     2.11e-03    1.8e+09  -44967497234921.6
172      0.2         0.0     2.72e-03    1.8e+09  -44967504500813.2
173      0.2         0.0     3.35e-03    1.8e+09  -44967500473710.9
174      0.2         0.0     2.43e-03    1.8e+09  -44967503964282.8
175      0.2         0.0     2.18e-03    1.8e+09  -44967498694286.2
176      0.2         0.0     2.54e-03    1.8e+09  -44967498284140.5
177      0.2         0.0     2.60e-03    1.8e+09  -44967504851160.4
178      0.3         0.0     2.74e-03    1.8e+09  -44967507452119.4
179      0.2         0.0     2.06e-03    1.8e+09  -44967501970780.4
180      0.2         0.0     2.58e-03    1.8e+09  -44967506205062.2
181      0.2         0.0     1.48e-03    1.8e+09  -44967505577068.7
182      0.2         0.0     2.85e-03    1.8e+09  -44967502971751.7
183      0.2         0.0     2.42e-03    1.8e+09  -44967503176122.1
184      0.2         0.0     2.39e-03    1.8e+09  -44967500628185.0
185      0.2         0.0     2.21e-03    1.8e+09  -44967502483250.3
186      0.2         0.0     2.91e-03    1.8e+09  -44967505830408.7
187      0.2         0.0     1.29e-03    1.8e+09  -44967504651310.4
188      0.2         0.0     2.00e-03    1.8e+09  -44967506940996.6
189      0.2         0.0     2.83e-03    1.8e+09  -44967502846080.9
190      0.2         0.0     2.49e-03    1.8e+09  -44967502984020.3
191      0.2         0.0     1.65e-03    1.8e+09  -44967500860991.6
192      0.2         0.0     2.56e-03    1.8e+09  -44967500189811.6
193      0.2         0.0     2.56e-03    1.8e+09  -44967496563206.8
194      0.2         0.0     1.97e-03    1.8e+09  -44967493994480.8
195      0.2         0.0     2.30e-03    1.8e+09  -44967502235888.4
196      0.2         0.0     2.78e-03    1.8e+09  -44967502825073.7
197      0.2         0.0     2.03e-03    1.8e+09  -44967505200758.8
198      0.2         0.0     1.83e-03    1.8e+09  -44967504614362.9
199      0.2         0.0     2.43e-03    1.8e+09  -44967503208113.8
200      0.2         0.0     2.53e-03    1.8e+09  -44967505077090.4
201      0.2         0.0     1.91e-03    1.8e+09  -44967504418463.4
202      0.2         0.0     3.03e-03    1.8e+09  -44967502262717.5
203      0.2         0.0     2.53e-03    1.8e+09  -44967499389726.3
204      0.2         0.0     2.68e-03    1.8e+09  -44967500212059.5
205      0.2         0.0     2.27e-03    1.8e+09  -44967499108091.2
206      0.2         0.0     1.85e-03    1.8e+09  -44967498594251.5
207      0.2         0.0     2.01e-03    1.8e+09  -44967500666078.1
208      0.2         0.0     2.06e-03    1.8e+09  -44967504020223.7
209      0.2         0.0     2.83e-03    1.8e+09  -44967502198306.7
210      0.2         0.0     2.60e-03    1.8e+09  -44967504365216.8
211      0.2         0.0     2.37e-03    1.8e+09  -44967501315285.0
212      0.2         0.0     2.02e-03    1.8e+09  -44967503500322.9
213      0.2         0.0     1.85e-03    1.8e+09  -44967503703942.6
214      0.2         0.0     2.05e-03    1.8e+09  -44967502356801.3
215      0.3         0.0     1.91e-03    1.8e+09  -44967497202343.9
216      0.2         0.0     2.52e-03    1.8e+09  -44967495398761.9
217      0.2         0.0     1.83e-03    1.8e+09  -44967499892510.5
218      0.2         0.0     2.00e-03    1.8e+09  -44967496662138.9
219      0.2         0.0     1.83e-03    1.8e+09  -44967502250113.0
220      0.2         0.0     2.10e-03    1.8e+09  -44967501231889.3
221      0.2         0.0     2.28e-03    1.8e+09  -44967504541561.0
222      0.2         0.0     2.83e-03    1.8e+09  -44967507202675.0
223      0.2         0.0     2.41e-03    1.8e+09  -44967500597598.4
224      0.2         0.0     2.37e-03    1.8e+09  -44967500593525.6
225      0.2         0.0     2.45e-03    1.8e+09  -44967506267042.6
226      0.2         0.0     1.98e-03    1.8e+09  -44967500278800.6
227      0.2         0.0     2.59e-03    1.8e+09  -44967503779208.0
228      0.2         0.0     3.52e-03    1.8e+09  -44967501426531.2
229      0.2         0.0     1.79e-03    1.8e+09  -44967499496156.3
230      0.2         0.0     1.85e-03    1.8e+09  -44967503236256.9
231      0.2         0.0     2.26e-03    1.8e+09  -44967502747551.8
232      0.2         0.0     1.87e-03    1.8e+09  -44967503131419.1
233      0.2         0.0     2.40e-03    1.8e+09  -44967503940700.7
234      0.2         0.0     1.95e-03    1.8e+09  -44967503605480.8
235      0.2         0.0     1.88e-03    1.8e+09  -44967502751174.5
236      0.2         0.0     2.03e-03    1.8e+09  -44967500354433.7
237      0.2         0.0     2.12e-03    1.8e+09  -44967506995520.5
238      0.2         0.0     2.08e-03    1.8e+09  -44967505339553.4
239      0.2         0.0     2.02e-03    1.8e+09  -44967505348969.6
240      0.2         0.0     1.99e-03    1.8e+09  -44967498061296.8
241      0.2         0.0     1.82e-03    1.8e+09  -44967498454952.2
242      0.2         0.0     2.38e-03    1.8e+09  -44967500638717.3
243      0.2         0.0     1.73e-03    1.8e+09  -44967498051931.2
244      0.2         0.0     2.69e-03    1.8e+09  -44967498930649.7
245      0.2         0.0     2.07e-03    1.8e+09  -44967501789402.8
246      0.3         0.0     2.11e-03    1.8e+09  -44967500157069.4
247      0.2         0.0     1.97e-03    1.8e+09  -44967498442779.6
248      0.3         0.0     3.02e-03    1.8e+09  -44967499736481.2
249      0.3         0.0     2.76e-03    1.8e+09  -44967505238050.6
250      0.2         0.0     2.09e-03    1.8e+09  -44967503097502.2
251      0.2         0.0     3.18e-03    1.8e+09  -44967503727176.7
252      0.2         0.0     3.08e-03    1.8e+09  -44967505231873.5
253      0.2         0.0     3.08e-03    1.8e+09  -44967501880198.6
254      0.2         0.0     2.56e-03    1.8e+09  -44967499821219.3
255      0.2         0.0     2.05e-03    1.8e+09  -44967501855718.8
256      0.2         0.0     2.55e-03    1.8e+09  -44967506520222.8
257      0.2         0.0     2.67e-03    1.8e+09  -44967504166223.9
258      0.2         0.0     2.41e-03    1.8e+09  -44967505461157.5
259      0.2         0.0     2.27e-03    1.8e+09  -44967500066448.3
260      0.2         0.0     2.67e-03    1.8e+09  -44967497912213.4
261      0.2         0.0     1.53e-03    1.8e+09  -44967497332988.0
262      0.2         0.0     2.70e-03    1.8e+09  -44967494807817.3
263      0.2         0.0     2.50e-03    1.8e+09  -44967506525888.6
264      0.2         0.0     3.08e-03    1.8e+09  -44967498226776.1
265      0.2         0.0     2.31e-03    1.8e+09  -44967501237583.1
266      0.2         0.0     2.54e-03    1.8e+09  -44967503483174.7
267      0.3         0.0     2.55e-03    1.8e+09  -44967504796805.7
268      0.2         0.0     2.55e-03    1.8e+09  -44967504511631.5
269      0.3         0.0     3.29e-03    1.8e+09  -44967502058518.9
270      0.2         0.0     3.46e-03    1.8e+09  -44967503407805.7
271      0.2         0.0     2.88e-03    1.8e+09  -44967507241864.8
272      0.2         0.0     2.72e-03    1.8e+09  -44967502103795.8
273      0.2         0.0     2.52e-03    1.8e+09  -44967499040550.0
274      0.2         0.0     2.83e-03    1.8e+09  -44967496814801.8
275      0.2         0.0     2.63e-03    1.8e+09  -44967501363382.3
276      0.2         0.0     2.54e-03    1.8e+09  -44967502950362.5
277      0.1         0.0     2.52e-03    1.8e+09  -44967502253248.9
278      0.1         0.0     3.12e-03    1.8e+09  -44967501194506.6
279      0.2         0.0     2.43e-03    1.8e+09  -44967506548154.6
280      0.2         0.0     2.50e-03    1.8e+09  -44967505642574.5
281      0.2         0.0     3.17e-03    1.8e+09  -44967504218207.9
282      0.2         0.0     2.30e-03    1.8e+09  -44967501221318.9
283      0.2         0.0     2.58e-03    1.8e+09  -44967507243567.7
284      0.2         0.0     2.82e-03    1.8e+09  -44967505397834.4
285      0.2         0.0     3.57e-03    1.8e+09  -44967502607707.5
286      0.2         0.0     3.08e-03    1.8e+09  -44967509394464.2
287      0.2         0.0     2.77e-03    1.8e+09  -44967500732839.9
288      0.2         0.0     2.51e-03    1.8e+09  -44967498217148.1
289      0.2         0.0     2.16e-03    1.8e+09  -44967497286951.9
290      0.1         0.0     2.88e-03    1.8e+09  -44967500995721.9
291      0.2         0.0     3.00e-03    1.8e+09  -44967508302694.1
292      0.2         0.0     3.45e-03    1.8e+09  -44967507356451.2
293      0.2         0.0     2.84e-03    1.8e+09  -44967506869522.0
294      0.2         0.0     2.56e-03    1.8e+09  -44967504298733.5
295      0.2         0.0     2.43e-03    1.8e+09  -44967502861474.5
296      0.2         0.0     2.39e-03    1.8e+09  -44967507092182.2
297      0.2         0.0     2.72e-03    1.8e+09  -44967503411030.9
298      0.1         0.0     2.83e-03    1.8e+09  -44967501879693.5
299      0.2         0.0     2.65e-03    1.8e+09  -44967498913727.1
300      0.3         0.0     2.47e-03    1.8e+09  -44967504354365.7
301      0.2         0.0     1.88e-03    1.8e+09  -44967505327857.6
302      0.2         0.0     3.31e-03    1.8e+09  -44967503651745.8
303      0.2         0.0     2.28e-03    1.8e+09  -44967501967316.7
304      0.2         0.0     2.45e-03    1.8e+09  -44967505017053.1
305      0.3         0.0     2.35e-03    1.8e+09  -44967497140045.5
306      0.2         0.0     2.30e-03    1.8e+09  -44967503423802.8
307      0.2         0.0     2.32e-03    1.8e+09  -44967504036925.5
308      0.2         0.0     2.33e-03    1.8e+09  -44967501835222.6
309      0.2         0.0     2.83e-03    1.8e+09  -44967498518403.3
310      0.2         0.0     2.61e-03    1.8e+09  -44967493047186.5
311      0.2         0.0     1.28e-03    1.8e+09  -44967493395778.7
312      0.2         0.0     2.04e-03    1.8e+09  -44967502511373.1
313      0.2         0.0     2.18e-03    1.8e+09  -44967504471032.4
314      0.2         0.0     2.65e-03    1.8e+09  -44967507579498.1
315      0.2         0.0     2.08e-03    1.8e+09  -44967501356036.4
316      0.2         0.0     2.39e-03    1.8e+09  -44967501572626.8
317      0.2         0.0     2.18e-03    1.8e+09  -44967497190103.1
318      0.2         0.0     2.29e-03    1.8e+09  -44967498274647.6
319      0.2         0.0     2.34e-03    1.8e+09  -44967502568140.6
320      0.2         0.0     2.46e-03    1.8e+09  -44967505116113.7
321      0.2         0.0     1.87e-03    1.8e+09  -44967502596613.4
322      0.2         0.0     1.94e-03    1.8e+09  -44967500577309.7
323      0.2         0.0     2.57e-03    1.8e+09  -44967503647694.2
324      0.2         0.0     9.78e-04    1.8e+09  -44967505555861.9
325      0.2         0.0     1.87e-03    1.8e+09  -44967509247173.8
326      0.2         0.0     1.89e-03    1.8e+09  -44967506868991.2
327      0.2         0.0     2.27e-03    1.8e+09  -44967499295920.9
328      0.2         0.0     2.38e-03    1.8e+09  -44967501416025.6
329      0.2         0.0     2.23e-03    1.8e+09  -44967498709673.7
330      0.2         0.0     1.89e-03    1.8e+09  -44967504024707.8
331      0.2         0.0     2.21e-03    1.8e+09  -44967502288037.4
332      0.2         0.0     1.77e-03    1.8e+09  -44967501751296.3
333      0.2         0.0     1.63e-03    1.8e+09  -44967502489060.2
334      0.2         0.0     1.79e-03    1.8e+09  -44967504568440.6
335      0.2         0.0     1.59e-03    1.8e+09  -44967509390115.7
336      0.2         0.0     2.00e-03    1.8e+09  -44967508470637.7
337      0.2         0.0     1.75e-03    1.8e+09  -44967505697212.4
338      0.2         0.0     1.91e-03    1.8e+09  -44967499114218.8
339      0.2         0.0     1.40e-03    1.8e+09  -44967503562881.6
340      0.2         0.0     1.90e-03    1.8e+09  -44967502771789.8
341      0.2         0.0     1.80e-03    1.8e+09  -44967501033349.8
342      0.2         0.0     1.63e-03    1.8e+09  -44967501228943.6
343      0.2         0.0     1.85e-03    1.8e+09  -44967506115457.1
344      0.2         0.0     1.99e-03    1.8e+09  -44967501731983.4
345      0.2         0.0     1.84e-03    1.8e+09  -44967506412389.6
346      0.2         0.0     1.64e-03    1.8e+09  -44967500503343.3
347      0.2         0.0     1.52e-03    1.8e+09  -44967505715420.7
348      0.2         0.0     1.61e-03    1.8e+09  -44967499957231.1
349      0.2         0.0     1.29e-03    1.8e+09  -44967497937297.5
350      0.2         0.0     1.55e-03    1.8e+09  -44967507244929.3
351      0.2         0.0     2.57e-03    1.8e+09  -44967498873892.2
352      0.2         0.0     2.01e-03    1.8e+09  -44967502116808.6
353      0.2         0.0     1.96e-03    1.8e+09  -44967503061602.1
354      0.2         0.0     1.08e-03    1.8e+09  -44967505919408.6
355      0.2         0.0     1.80e-03    1.8e+09  -44967501972755.4
356      0.2         0.0     2.16e-03    1.8e+09  -44967502376673.0
357      0.3         0.0     2.36e-03    1.8e+09  -44967499162049.3
358      0.2         0.0     1.85e-03    1.8e+09  -44967504430989.8
359      0.2         0.0     2.67e-03    1.8e+09  -44967499188208.3
360      0.2         0.0     1.61e-03    1.8e+09  -44967501115748.2
361      0.2         0.0     1.71e-03    1.8e+09  -44967507689747.0
362      0.2         0.0     2.72e-03    1.8e+09  -44967505648496.6
363      0.2         0.0     1.69e-03    1.8e+09  -44967502507977.5
364      0.2         0.0     2.03e-03    1.8e+09  -44967503124221.8
365      0.2         0.0     1.86e-03    1.8e+09  -44967499961934.0
366      0.2         0.0     2.12e-03    1.8e+09  -44967502654062.5
